Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.58,0.58,3.053%,385663442.00,United States,,100,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.90,0.07,0.712%,333999626.00,China,,68734,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.12,-0.03,-0.368%,359336276.00,United States,2017,554757,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.78,0.07,0.283%,27035354500.00,United States,2017,15980,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.43,0.08,0.343%,25562484098.00,United States,2020,55847,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.64,0.02,0.097%,15957000080.00,United States,2020,27349,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.02,-0.08,-3.81%,121755179.00,China,2008,432174,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.24,0.0031,1.309%,28629100.00,Canada,,409206,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.78,0.08,0.141%,5571700913.00,United States,,355379,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$4.83,-0.25,-4.921%,53442685.00,United States,2021,60576,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0101,-0.0001,-0.98%,111754.00,United States,2021,13056,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6788,0.0066,0.982%,29234174.00,United States,2019,24659,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.90,0.01,0.529%,5832080.00,United States,,29650,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.74,-0.39,-2.039%,2320817839.00,United States,2018,1690729,Consumer Discretionary,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$85.66,-0.82,-0.948%,105404433153.00,Japan,,534943,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.1843,-0.0197,-9.657%,6056023.00,United States,2021,283263,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.60,-0.02,-0.356%,360248000.00,Switzerland,2021,359454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.76,0.16,0.385%,348465610.00,United States,,10181,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.05,-0.29,-8.683%,971039596.00,,2017,451061,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.15,0.1056,2.093%,81087811.00,United States,,26468,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.96,-0.665,-11.822%,1355217586.00,United States,,68174152,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$1.925,-0.625,-24.51%,525966503.00,United States,2021,532189,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.86,0.11,0.484%,2328436824.00,United States,2021,6827334,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.40,-0.02,-0.039%,1017662638.00,United States,2004,154779,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.02,-0.12,-0.148%,2452605437.00,United States,,416479,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1661,-0.0075,-4.32%,987084.00,Israel,,740855,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.60,-0.01,-0.621%,639544462.00,United States,2017,7574331,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.31,-0.01,-0.081%,0.00,United States,,19481,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.92,0.07,0.306%,,United States,,4750,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.24,-0.03,-2.362%,9710335.00,United States,2021,27395,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0353,-0.0144,-28.974%,276431.00,United States,2021,1700,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.14,0.05,0.192%,430846773.00,United States,2019,11267,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$149.86,-2.55,-1.673%,48839225639.00,United States,,1696162,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.8871,0.6655,1.07%,,United States,,203,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.6311,0.0001,0.016%,9211454.00,United States,2023,8278,,
SPGI,S&P Global Inc. Common Stock,$422.31,-3.13,-0.736%,132647571000.00,United States,,1454502,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.93,0.47,2.297%,1339942033.00,United States,1996,207190,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$47.57,0.04,0.084%,1671555618.00,United States,2020,881038,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.618,-0.0356,-5.447%,19530721.00,China,,63847,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$11.97,-0.04,-0.333%,267648625.00,United States,2020,89072,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.26,0.00,0.00%,0.00,United States,2023,429,,
SPKLU,Spark I Acquisition Corp. Unit,$11.18,-0.02,-0.179%,0.00,United States,2023,180,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.17,0.03,21.429%,0.00,United States,2023,500,,
SPLK,Splunk Inc. Common Stock,$156.44,0.22,0.141%,26360140000.00,United States,2012,2218110,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.00,-0.01,-0.027%,63085.00,United States,,1270,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.62,0.01,0.042%,,United States,,11108,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.34,-0.77,-2.557%,1618394400.00,Curacao,1992,109842,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.10,-0.05,-0.412%,2027720335.00,Bermuda,2013,757378,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.07,-0.03,-0.12%,,Bermuda,,13747,,
SPOK,Spok Holdings Inc. Common Stock,$16.88,-0.67,-3.818%,339903968.00,United States,,224515,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$267.00,-3.00,-1.111%,52637284863.00,Luxembourg,2018,2482167,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.11,1.01,24.634%,0.00,Singapore,2023,57954,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.38,1.04,3.029%,4105971167.00,United States,2006,4064244,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$4.88,-0.49,-9.125%,198668177.00,United States,2020,616293,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$3.635,-0.155,-4.09%,1894162.00,Israel,,117003,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.67,0.00,0.00%,88508859.00,United States,2017,60552,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.87,-0.26,-6.295%,70535274.00,United States,2019,43850,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.88,0.23,2.659%,852455598.00,United States,2020,1012002,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$177.51,-12.00,-6.332%,6563195274.00,United States,2010,176695,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$58.47,-5.61,-8.755%,3288948375.00,United States,2019,830135,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.41,-0.25,-1.21%,706556380.00,United States,,226659,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.37,-0.12,-3.438%,126079094.00,United States,2014,415271,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.07,-0.18,-5.538%,538358540.00,United States,2005,4305284,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$113.49,-1.97,-1.706%,5185133163.00,United States,,192555,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.43,-0.14,-0.899%,0.00,United States,,56801,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$74.43,-2.57,-3.338%,45826029990.00,United States,2015,7181882,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.04,-0.01,-0.952%,13655141.00,United States,2020,70347,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.87,0.50,3.054%,221502138.00,United States,,1232,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.065,-0.0001,-0.154%,853446.00,United States,,19799,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$44.57,-3.56,-7.397%,12730905984.00,Chile,1993,2044962,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.7074,-0.0226,-3.096%,34207473.00,France,2011,395779,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.96,-0.72,-2.203%,4345569943.00,United States,2021,1348816,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.74,-0.17,-0.279%,3339691534.00,United States,,309260,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.49,0.08,0.328%,,United States,,5773,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.80,-0.085,-0.86%,2027130000.00,Switzerland,2021,257767,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.58,0.03,0.314%,91085969.00,United States,2023,39119,,
SRCE,1st Source Corporation Common Stock,$51.69,0.45,0.878%,1264370585.00,United States,,64287,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$52.77,-0.75,-1.401%,4884766078.00,United States,1996,732515,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.33,-1.31,-4.14%,431777880.00,United States,1998,66966,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.21,-0.53,-0.749%,44383245602.00,United States,,3710289,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.88,0.11,0.444%,15657682083.00,United States,2019,32887,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$1.05,-0.05,-4.545%,77308311.00,,2023,429246,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.39,-0.15,-1.572%,527581094.00,United States,2015,221500,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.95,0.00,0.00%,,United States,,2630,,
SRI,Stoneridge Inc. Common Stock,$16.73,0.12,0.722%,460877655.00,United States,1997,117201,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.24,-0.10,-1.362%,107313097.00,Canada,,1208,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.06,-0.02,-1.852%,10351430.00,United States,2023,37592,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.85,-1.03,-0.831%,11530137119.00,United States,,998178,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.82,0.46,2.995%,1141306342.00,United States,2018,2037374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.06,0.00,0.00%,66512560.00,United States,2016,102565,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$39.13,0.29,0.747%,0.00,United States,,31015,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$13.5143,0.1143,0.853%,27546684.00,United States,,7579,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0477,0.0077,19.25%,97229.00,United States,,2802,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$84.97,2.67,3.244%,6463264972.00,United States,,427978,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.63,0.61,5.535%,77608502.00,United States,2006,815,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.16,0.24,0.963%,222322943.00,United States,2021,7038,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$209.10,-3.09,-1.456%,8922907781.00,United States,,248928,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$10.0069,-0.0831,-0.824%,62189931.00,United States,2022,9579,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.537,0.026,5.088%,18821223.00,United States,2005,4784,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$7.58,-0.02,-0.263%,4856260499.00,South Africa,,530575,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.32,-1.09,-1.719%,15400606022.00,United States,2010,841886,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.07,-0.48,-3.087%,80105806.00,United States,,29920,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.36,-0.25,-5.423%,369799203.00,United States,,1211001,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$4.195,0.005,0.119%,849335209.00,Canada,,5344259,,
SSSS,SuRo Capital Corp. Common Stock,$4.32,0.00,0.00%,108903347.00,United States,2011,58189,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.05,0.0002,0.001%,606279047.00,United States,,1730,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.67,-0.06,-3.468%,193594244.00,United States,2020,48076,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$16.31,-0.08,-0.488%,207473116.00,United States,2017,51924,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.50,1.00,2.02%,1794993008.00,United States,2012,471559,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.7762,0.0062,0.805%,5464916.00,United States,1996,1240,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.69,-0.16,-1.35%,784234381.00,United States,1994,283756,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$33.91,-1.27,-3.61%,5132448220.00,Netherlands,2010,2182863,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$33.28,-1.22,-3.536%,1626256320.00,United States,,581852,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3494,-0.0276,-7.321%,2729548.00,United States,,26954,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$37.12,-0.27,-0.722%,6747796244.00,United States,2011,836923,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$32.05,1.04,3.354%,1225379348.00,United States,,159050,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.29,-0.0197,-6.361%,20846650.00,Malaysia,2022,244634,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$61.88,-0.42,-0.674%,1699482035.00,United States,,183701,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.01,0.0101,0.112%,56467742.00,United States,,387,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$228.38,-4.89,-2.096%,22567149313.00,United States,,287584,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.25,0.67,2.841%,1291608665.00,United States,,124706,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$2.22,-0.30,-11.905%,346088323.00,United States,2020,6926709,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$33.29,-0.45,-1.334%,3674953309.00,United States,2020,402911,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$16.08,0.18,1.132%,1516104488.00,United States,2021,731092,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.57,-0.15,-1.019%,0.00,United States,,136206,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$11.45,1.15,11.165%,158615476.00,,2018,3249,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.24,-0.38,-6.762%,1426763271.00,Canada,,889662,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.08,-0.28,-2.265%,160900188.00,United States,,31207,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.545,0.015,2.83%,3886186.00,United States,2022,345761,Finance,Blank Checks
STIM,Neuronetics Inc. Common Stock,$3.22,0.43,15.412%,93164685.00,United States,2018,343874,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.6805,-0.0795,-10.461%,67287871.00,United States,,7105,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0149,0.00,0.00%,1473313.00,United States,,791,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.95,-0.85,-2.515%,0.00,United States,2009,51218,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.5968,-0.0083,-1.372%,8741430.00,Israel,2021,65171,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.65,-0.05,-0.746%,769086844.00,Canada,,1137498,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.61,-0.11,-2.957%,112896768.00,United States,,131430,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$26.79,0.28,1.056%,80988823255.00,United Kingdom,2014,6204623,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$128.50,-1.74,-1.336%,20322865329.00,United States,1996,1120483,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.85,-0.71,-1.525%,41392054064.00,Switzerland,,3468238,Technology,Semiconductors
STN,Stantec Inc Common Stock,$81.70,-0.59,-0.717%,9319273492.00,Canada,,120365,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$15.98,-0.44,-2.68%,4995984435.00,Brazil,2018,4937608,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$66.85,2.15,3.323%,3698924145.00,Monaco,2010,970806,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$7.13,0.275,4.012%,318381466.00,United States,2019,329616,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.16,0.10,0.434%,3640263440.00,United States,2022,848762,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$105.66,0.50,0.475%,2578824179.00,United States,1996,100106,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$2.01,0.34,20.359%,52059000.00,United States,,1250091,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.081,-0.01,-10.989%,2097900.00,United States,,33561,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$108.41,-2.93,-2.632%,3352660232.00,United States,,331478,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.5044,0.0144,2.939%,29673580.00,United States,,14923,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.54,-0.25,-5.219%,276727546.00,United States,2018,1151778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9481,0.0181,1.946%,15004836.00,United States,2004,3512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.5001,-0.3399,-3.454%,150350644.00,United States,,1553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$22.11,-0.19,-0.852%,176951216.00,United States,,3655,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.75,0.00,0.00%,100672358.00,United States,,1853,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.94,0.00,0.00%,51050341.00,,2023,324,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3858,-0.0042,-1.077%,5892886.00,United States,2022,36789,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.11,0.015,15.789%,1680190.00,United States,2022,1736,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.31,-0.69,-0.932%,22135483190.00,United States,,2450616,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.98,0.01,0.04%,,United States,,45087,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.97,0.15,0.63%,,United States,,25374,,
STTK,Shattuck Labs Inc. Common Stock,$9.56,0.09,0.95%,453858925.00,United States,2020,393302,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.04,-0.44,-1.355%,1092564000.00,,2021,175794,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.25,0.17,0.847%,6345861955.00,United States,2009,2644622,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$98.63,0.25,0.254%,20664043201.00,Ireland,2002,2391811,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.43,-0.18,-6.897%,196549483.00,United States,,581293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$248.14,0.11,0.044%,45364971922.00,United States,,1221257,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$34.53,0.29,0.847%,44812964940.00,Canada,,3474991,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.60,-0.36,-12.162%,34450000.00,Hong Kong,2024,96212,,
SUI,Sun Communities Inc. Common Stock,$131.46,-0.67,-0.507%,16359570987.00,United States,1993,1551161,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.15,-0.77,-1.753%,7519666918.00,United States,2015,1318733,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$62.46,0.92,1.495%,6298397007.00,United States,2012,317540,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.29,-0.09,-2.663%,92420838.00,United States,,56672,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.35,-0.28,-0.914%,1661205915.00,United States,2012,386442,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.22,-0.15,-3.432%,375083483.00,,2016,783735,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$6.635,-0.545,-7.591%,94404120.00,United States,,858255,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.31,-0.32,-12.167%,32867147.00,United States,,93820,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.83,0.00,0.00%,8051874099.00,Brazil,2018,1226612,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.40,-0.11,-1.69%,1060915571.00,United States,,1322374,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$1.4501,-0.0399,-2.678%,4285756.00,Israel,,13060,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2022,91,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.14,0.0004,0.287%,0.00,United States,2022,9000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.06,0.06,0.545%,0.00,United States,2022,247,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.105,0.0049,4.895%,0.00,United States,2022,5123,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.65,-0.03,-1.119%,470052225.00,Canada,,1415562,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.2636,0.0246,10.293%,9815611.00,Cayman Islands,,1663421,,
SVMHW,SRIVARU Holding Limited Warrant,$0.0447,0.0047,11.75%,1664483.00,Cayman Islands,,10222,,
SVRA,Savara Inc. Common Stock,$5.43,-0.08,-1.452%,734901760.00,United States,,980296,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.34,0.02,1.515%,7450400.00,Israel,2022,61792,,
SVT,Servotronics Inc. Common Stock,$13.27,0.00,0.00%,33124720.00,United States,1970,132,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$20.01,-0.55,-2.675%,3210657206.00,,2023,386463,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.43,-0.06,-4.027%,26559520.00,United States,2021,12301,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0633,-0.0367,-36.70%,1175677.00,United States,2021,1250,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$251.81,-8.68,-3.332%,9416892237.00,United States,2019,487410,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.255,0.025,0.189%,604949598.00,United States,,303159,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.99,-0.10,-0.827%,1998389762.00,United States,2018,408838,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.05,0.04,1.329%,350005632.00,United States,2021,122650,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$20.00,4.66,30.378%,280000000.00,Hong Kong,2023,878132,,
